Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
41.500,25.936,27.524,27.276,26.832,26.700,26.223,25.910,25.522,25.161,24.819,25.257,25.898,26.450,26.285,26.225,26.677,26.587,26.021,25.422,25.871,26.539,27.126,27.716,28.060,28.058,27.958,27.658,27.180,26.049,24.056,22.689,24.230,25.956,27.000,27.525,27.306,27.803,26.988
42.000,25.933,27.523,27.306,26.805,26.731,26.240,25.946,25.510,25.119,24.832,25.252,25.873,26.455,26.288,26.235,26.721,26.627,26.047,25.428,25.897,26.544,27.134,27.688,28.065,28.028,27.941,27.647,27.130,26.071,24.051,22.686,24.191,25.967,27.034,27.540,27.280,27.841,26.969
42.500,25.915,27.519,27.293,26.811,26.699,26.225,25.977,25.510,25.108,24.810,25.259,25.859,26.467,26.274,26.253,26.731,26.660,26.102,25.454,25.873,26.558,27.191,27.685,28.092,28.029,27.944,27.688,27.091,26.041,24.030,22.743,24.155,25.977,27.092,27.602,27.298,27.867,26.996
43.000,25.864,27.512,27.258,26.831,26.652,26.205,25.976,25.532,25.139,24.783,25.279,25.865,26.474,26.239,26.263,26.689,26.657,26.110,25.477,25.846,26.574,27.231,27.722,28.123,28.046,27.950,27.756,27.116,25.994,23.998,22.796,24.159,25.977,27.113,27.632,27.319,27.876,27.029
43.500,25.854,27.512,27.255,26.843,26.610,26.217,25.957,25.550,25.175,24.789,25.311,25.878,26.493,26.211,26.280,26.647,26.644,26.067,25.483,25.867,26.576,27.204,27.753,28.114,28.057,27.963,27.800,27.156,25.987,23.983,22.794,24.197,25.979,27.077,27.609,27.319,27.880,27.021
44.000,25.938,27.514,27.290,26.831,26.566,26.237,25.939,25.537,25.192,24.813,25.344,25.905,26.534,26.200,26.311,26.638,26.623,26.051,25.477,25.905,26.566,27.154,27.746,28.069,28.064,27.972,27.795,27.152,25.994,24.009,22.758,24.220,25.975,27.052,27.580,27.322,27.879,26.978
44.500,26.020,27.503,27.298,26.803,26.540,26.221,25.932,25.506,25.209,24.817,25.353,25.937,26.569,26.200,26.328,26.658,26.570,26.087,25.467,25.908,26.560,27.149,27.727,28.037,28.056,27.957,27.765,27.145,25.974,24.061,22.735,24.221,25.948,27.080,27.579,27.334,27.869,26.946
45.000,25.997,27.499,27.240,26.794,26.552,26.194,25.932,25.492,25.243,24.796,25.323,25.933,26.578,26.212,26.301,26.697,26.519,26.117,25.445,25.886,26.578,27.187,27.732,28.048,28.015,27.939,27.738,27.181,25.953,24.083,22.745,24.234,25.915,27.104,27.604,27.332,27.849,26.948
45.500,25.928,27.521,27.184,26.819,26.562,26.203,25.927,25.501,25.260,24.773,25.283,25.880,26.564,26.231,26.248,26.717,26.523,26.119,25.422,25.866,26.621,27.223,27.749,28.076,27.974,27.955,27.701,27.233,25.960,24.049,22.769,24.282,25.906,27.068,27.630,27.318,27.831,26.971
46.000,25.914,27.544,27.212,26.848,26.551,26.229,25.913,25.513,25.227,24.763,25.281,25.809,26.541,26.243,26.211,26.694,26.556,26.119,25.445,25.850,26.650,27.231,27.756,28.080,27.988,27.992,27.655,27.254,25.978,24.008,22.780,24.337,25.918,27.007,27.625,27.307,27.835,26.984
46.500,25.925,27.542,27.288,26.845,26.569,26.231,25.908,25.505,25.185,24.761,25.323,25.767,26.521,26.244,26.213,26.665,26.573,26.120,25.516,25.837,26.635,27.213,27.745,28.061,28.038,28.004,27.640,27.243,25.991,24.019,22.767,24.345,25.930,26.992,27.591,27.304,27.854,26.969
47.000,25.916,27.533,27.317,26.821,26.624,26.207,25.926,25.473,25.179,24.759,25.358,25.785,26.527,26.231,26.245,26.670,26.587,26.103,25.547,25.830,26.598,27.181,27.718,28.040,28.043,27.973,27.676,27.228,26.009,24.077,22.745,24.291,25.935,27.032,27.562,27.318,27.861,26.937
47.500,25.933,27.542,27.289,26.817,26.636,26.192,25.947,25.449,25.170,24.759,25.357,25.834,26.570,26.204,26.293,26.695,26.622,26.082,25.489,25.817,26.585,27.167,27.694,28.028,27.986,27.927,27.730,27.235,26.033,24.119,22.742,24.229,25.940,27.066,27.534,27.351,27.858,26.916
48.000,25.993,27.566,27.259,26.840,26.582,26.219,25.945,25.467,25.123,24.751,25.335,25.857,26.621,26.195,26.340,26.704,26.652,26.073,25.426,25.805,26.595,27.189,27.701,28.022,27.946,27.910,27.759,27.250,26.054,24.100,22.768,24.213,25.932,27.050,27.488,27.384,27.869,26.908
48.500,26.011,27.585,27.249,26.861,26.539,26.276,25.918,25.508,25.091,24.737,25.305,25.839,26.628,26.234,26.374,26.683,26.650,26.065,25.444,25.812,26.590,27.218,27.728,28.021,27.982,27.931,27.749,27.239,26.058,24.050,22.795,24.239,25.901,27.020,27.452,27.393,27.883,26.892
49.000,25.940,27.580,27.237,26.851,26.548,26.304,25.886,25.538,25.124,24.745,25.279,25.814,26.573,26.283,26.381,26.640,26.636,26.054,25.507,25.820,26.567,27.228,27.733,28.025,28.063,27.960,27.725,27.228,26.035,24.029,22.795,24.274,25.883,27.020,27.472,27.381,27.892,26.867
49.500,25.858,27.555,27.216,26.811,26.567,26.283,25.872,25.557,25.181,24.786,25.287,25.808,26.501,26.283,26.350,26.602,26.632,26.047,25.536,25.793,26.551,27.223,27.716,28.037,28.114,27.970,27.732,27.267,26.016,24.058,22.783,24.292,25.919,27.040,27.514,27.366,27.918,26.854
50.000,25.868,27.539,27.217,26.782,26.573,26.270,25.887,25.573,25.201,24.821,25.342,25.814,26.479,26.246,26.299,26.600,26.626,26.026,25.522,25.747,26.552,27.211,27.716,28.050,28.095,27.959,27.783,27.310,26.034,24.098,22.782,24.288,25.982,27.058,27.510,27.346,27.943,26.862
50.500,25.958,27.548,27.268,26.797,26.587,26.295,25.922,25.579,25.192,24.818,25.391,25.821,26.523,26.237,26.254,26.648,26.610,25.981,25.502,25.737,26.560,27.199,27.735,28.045,28.042,27.953,27.808,27.279,26.058,24.115,22.789,24.291,26.018,27.073,27.465,27.301,27.928,26.896
51.000,26.012,27.562,27.327,26.835,26.612,26.321,25.944,25.573,25.186,24.795,25.378,25.825,26.576,26.283,26.225,26.727,26.602,25.959,25.492,25.773,26.586,27.204,27.736,28.029,28.019,27.977,27.754,27.209,26.050,24.109,22.799,24.312,26.028,27.077,27.434,27.239,27.889,26.952
51.500,25.978,27.549,27.313,26.858,26.623,26.333,25.934,25.576,25.187,24.777,25.326,25.830,26.581,26.348,26.218,26.766,26.606,25.998,25.491,25.807,26.627,27.218,27.705,28.026,28.039,28.003,27.687,27.187,26.041,24.086,22.806,24.311,26.040,27.054,27.440,27.214,27.862,26.981
52.000,25.933,27.524,27.236,26.862,26.608,26.360,25.924,25.589,25.185,24.767,25.303,25.831,26.534,26.373,26.252,26.721,26.606,26.043,25.495,25.811,26.651,27.213,27.689,28.034,28.067,27.980,27.701,27.209,26.051,24.052,22.799,24.272,26.042,27.009,27.458,27.251,27.838,26.943
52.500,25.944,27.529,27.193,26.858,26.585,26.403,25.935,25.585,25.185,24.771,25.327,25.827,26.476,26.344,26.313,26.651,26.611,26.033,25.492,25.802,26.635,27.185,27.721,28.028,28.073,27.931,27.756,27.230,26.041,24.029,22.777,24.246,26.033,26.979,27.471,27.315,27.804,26.873
53.000,25.956,27.558,27.234,26.843,26.572,26.426,25.934,25.560,25.197,24.798,25.352,25.815,26.450,26.311,26.345,26.646,26.637,25.997,25.475,25.812,26.597,27.150,27.760,28.007,28.060,27.937,27.765,27.249,26.016,24.029,22.754,24.264,26.037,26.997,27.494,27.366,27.790,26.832
53.500,25.910,27.558,27.302,26.816,26.570,26.405,25.898,25.555,25.220,24.836,25.350,25.787,26.467,26.329,26.322,26.702,26.659,25.990,25.459,25.843,26.580,27.137,27.746,27.995,28.050,27.994,27.740,27.262,26.018,24.034,22.740,24.288,26.040,27.044,27.521,27.391,27.820,26.823
54.000,25.860,27.516,27.332,26.792,26.582,26.356,25.859,25.582,25.244,24.861,25.345,25.772,26.502,26.385,26.287,26.737,26.645,26.009,25.460,25.874,26.601,27.161,27.694,28.019,28.066,28.014,27.749,27.246,26.035,24.031,22.722,24.284,26.008,27.070,27.510,27.382,27.868,26.828
54.500,25.877,27.484,27.325,26.791,26.610,26.317,25.846,25.594,25.256,24.853,25.361,25.825,26.521,26.425,26.284,26.723,26.611,26.038,25.469,25.878,26.635,27.196,27.657,28.057,28.114,27.972,27.780,27.227,26.025,24.039,22.692,24.268,25.966,27.064,27.483,27.349,27.896,26.861
55.000,25.914,27.503,27.310,26.809,26.635,26.325,25.843,25.560,25.251,24.809,25.389,25.923,26.506,26.415,26.304,26.697,26.588,26.068,25.466,25.855,26.637,27.197,27.657,28.053,28.162,27.957,27.761,27.239,26.007,24.076,22.672,24.256,25.954,27.058,27.504,27.328,27.894,26.923
55.500,25.901,27.556,27.294,26.818,26.639,26.358,25.848,25.517,25.244,24.765,25.408,25.964,26.475,26.366,26.316,26.686,26.591,26.069,25.455,25.833,26.584,27.167,27.686,28.009,28.168,28.013,27.691,27.265,26.014,24.120,22.695,24.246,25.949,27.068,27.561,27.337,27.879,26.957
56.000,25.866,27.585,27.275,26.810,26.624,26.347,25.882,25.504,25.258,24.756,25.409,25.907,26.467,26.310,26.318,26.687,26.622,26.031,25.468,25.828,26.511,27.169,27.715,27.999,28.118,28.057,27.650,27.266,26.041,24.129,22.748,24.245,25.928,27.068,27.574,27.350,27.852,26.919
56.500,25.864,27.562,27.262,26.811,26.608,26.290,25.931,25.508,25.269,24.767,25.385,25.824,26.480,26.273,26.325,26.694,26.670,26.004,25.507,25.834,26.476,27.230,27.705,28.052,28.044,28.024,27.670,27.247,26.076,24.082,22.792,24.246,25.935,27.054,27.540,27.330,27.812,26.847
57.000,25.877,27.530,27.255,26.828,26.595,26.252,25.946,25.511,25.226,24.764,25.339,25.791,26.487,26.266,26.339,26.701,26.700,26.014,25.515,25.849,26.501,27.282,27.660,28.105,28.001,27.965,27.700,27.238,26.109,24.019,22.811,24.232,25.994,27.057,27.522,27.298,27.775,26.805
57.500,25.873,27.534,27.242,26.837,26.584,26.265,25.906,25.526,25.159,24.743,25.302,25.811,26.481,26.289,26.346,26.693,26.700,26.036,25.448,25.869,26.555,27.258,27.635,28.112,28.015,27.946,27.694,27.244,26.113,24.018,22.801,24.214,26.043,27.071,27.534,27.318,27.753,26.821
58.000,25.858,27.547,27.232,26.837,26.589,26.300,25.850,25.554,25.154,24.712,25.303,25.842,26.480,26.323,26.360,26.673,26.705,26.048,25.363,25.856,26.597,27.201,27.651,28.094,28.059,27.955,27.672,27.247,26.094,24.085,22.755,24.238,26.033,27.059,27.538,27.388,27.735,26.876
58.500,25.845,27.528,27.222,26.852,26.610,26.331,25.827,25.550,25.215,24.680,25.322,25.854,26.477,26.329,26.381,26.667,26.724,26.030,25.348,25.804,26.613,27.186,27.666,28.088,28.096,27.973,27.664,27.251,26.086,24.139,22.700,24.299,26.000,27.042,27.522,27.428,27.722,26.931
59.000,25.837,27.510,27.190,26.870,26.620,26.330,25.854,25.494,25.240,24.674,25.325,25.854,26.453,26.285,26.376,26.688,26.721,25.974,25.403,25.767,26.595,27.205,27.662,28.092,28.103,28.016,27.667,27.279,26.094,24.142,22.685,24.325,25.994,27.065,27.516,27.393,27.740,26.949
59.500,25.861,27.536,27.158,26.872,26.611,26.288,25.912,25.447,25.186,24.717,25.325,25.854,26.423,26.238,26.348,26.715,26.693,25.937,25.467,25.773,26.552,27.209,27.679,28.077,28.077,28.072,27.668,27.314,26.086,24.128,22.701,24.276,26.021,27.124,27.532,27.348,27.775,26.925
60.000,25.919,27.571,27.175,26.869,26.609,26.252,25.956,25.465,25.134,24.778,25.334,25.843,26.426,26.253,26.344,26.713,26.679,25.977,25.510,25.784,26.519,27.183,27.723,28.026,28.048,28.065,27.672,27.304,26.047,24.107,22.702,24.212,26.051,27.169,27.542,27.348,27.775,26.888
60.500,25.961,27.559,27.223,26.874,26.621,26.271,25.948,25.517,25.159,24.804,25.344,25.824,26.468,26.316,26.362,26.670,26.681,26.038,25.528,25.780,26.526,27.157,27.754,27.970,28.052,27.979,27.698,27.254,26.012,24.071,22.697,24.217,26.054,27.166,27.530,27.348,27.759,26.865
61.000,25.950,27.512,27.242,26.879,26.620,26.309,25.895,25.540,25.205,24.788,25.362,25.821,26.509,26.355,26.351,26.618,26.658,26.040,25.528,25.787,26.552,27.172,27.749,27.945,28.086,27.924,27.744,27.238,26.015,24.043,22.723,24.288,26.039,27.118,27.507,27.302,27.799,26.862
61.500,25.909,27.475,27.238,26.882,26.598,26.307,25.866,25.526,25.193,24.776,25.410,25.834,26.519,26.342,26.305,26.605,26.618,26.005,25.529,25.819,26.566,27.223,27.726,27.955,28.112,27.977,27.766,27.275,26.050,24.044,22.765,24.339,26.036,27.079,27.493,27.257,27.863,26.876
62.000,25.885,27.471,27.246,26.890,26.577,26.278,25.905,25.509,25.154,24.792,25.464,25.843,26.513,26.308,26.285,26.630,26.605,25.996,25.540,25.854,26.569,27.253,27.707,27.976,28.120,28.039,27.743,27.293,26.074,24.054,22.787,24.319,26.040,27.106,27.503,27.275,27.854,26.896
62.500,25.888,27.496,27.247,26.885,26.571,26.261,25.962,25.511,25.177,24.800,25.468,25.840,26.510,26.286,26.316,26.638,26.622,26.011,25.547,25.861,26.569,27.236,27.703,27.987,28.114,27.998,27.719,27.260,26.066,24.049,22.789,24.263,26.015,27.164,27.526,27.334,27.787,26.897
63.000,25.899,27.528,27.220,26.857,26.580,26.252,25.963,25.520,25.254,24.781,25.414,25.829,26.516,26.283,26.355,26.612,26.641,26.018,25.544,25.842,26.562,27.213,27.716,27.991,28.076,27.921,27.734,27.233,26.038,24.026,22.792,24.238,25.973,27.153,27.532,27.365,27.759,26.877
63.500,25.914,27.546,27.205,26.828,26.602,26.235,25.925,25.525,25.286,24.774,25.374,25.825,26.518,26.299,26.353,26.599,26.655,26.017,25.543,25.828,26.545,27.226,27.720,27.983,28.014,27.923,27.752,27.254,26.017,24.008,22.795,24.256,25.970,27.066,27.519,27.351,27.776,26.864
64.000,25.939,27.552,27.233,26.810,26.626,26.229,25.922,25.523,25.229,24.799,25.395,25.845,26.502,26.316,26.320,26.636,26.662,26.017,25.533,25.822,26.532,27.244,27.701,27.955,27.989,27.982,27.733,27.295,26.016,24.022,22.780,24.264,26.027,27.003,27.517,27.330,27.773,26.873
64.500,25.944,27.550,27.263,26.792,26.625,26.253,25.961,25.524,25.150,24.817,25.421,25.879,26.481,26.305,26.288,26.679,26.656,26.012,25.500,25.801,26.547,27.220,27.677,27.926,28.016,28.014,27.697,27.311,26.040,24.050,22.747,24.238,26.080,27.022,27.534,27.325,27.756,26.878
65.000,25.909,27.532,27.259,26.790,26.590,26.281,25.973,25.534,25.123,24.810,25.395,25.896,26.482,26.275,26.285,26.681,26.639,25.989,25.464,25.777,26.592,27.163,27.680,27.924,28.030,28.021,27.678,27.281,26.079,24.062,22.719,24.214,26.061,27.076,27.551,27.329,27.781,26.848
65.500,25.867,27.502,27.239,26.829,26.546,26.282,25.929,25.544,25.147,24.810,25.356,25.877,26.510,26.270,26.331,26.663,26.626,25.946,25.463,25.778,26.634,27.124,27.708,27.953,27.992,28.041,27.670,27.223,26.106,24.070,22.721,24.214,25.997,27.099,27.563,27.345,27.823,26.810
66.000,25.850,27.482,27.228,26.881,26.533,26.273,25.890,25.547,25.172,24.829,25.365,25.825,26.542,26.292,26.387,26.657,26.637,25.916,25.476,25.794,26.637,27.113,27.736,27.989,27.961,28.058,27.665,27.178,26.105,24.086,22.743,24.222,25.966,27.067,27.579,27.368,27.820,26.812
66.500,25.844,27.497,27.226,26.892,26.562,26.284,25.907,25.549,25.171,24.839,25.403,25.780,26.552,26.294,26.388,26.666,26.684,25.931,25.462,25.803,26.607,27.104,27.755,28.004,27.985,28.034,27.679,27.170,26.081,24.087,22.750,24.227,25.979,27.007,27.583,27.352,27.796,26.851
67.000,25.840,27.521,27.216,26.848,26.594,26.303,25.944,25.549,25.159,24.827,25.436,25.781,26.532,26.259,26.341,26.682,26.723,25.971,25.441,25.799,26.571,27.091,27.774,27.979,28.026,27.974,27.696,27.186,26.050,24.063,22.726,24.222,25.999,26.965,27.551,27.291,27.818,26.870
67.500,25.840,27.517,27.197,26.785,26.580,26.301,25.941,25.528,25.148,24.819,25.458,25.823,26.503,26.226,26.328,26.697,26.712,25.984,25.456,25.775,26.553,27.088,27.785,27.927,28.022,27.932,27.685,27.210,26.030,24.044,22.707,24.190,26.014,26.953,27.504,27.262,27.863,26.845
68.000,25.832,27.502,27.182,26.766,26.532,26.287,25.916,25.492,25.133,24.823,25.451,25.855,26.515,26.220,26.379,26.707,26.680,25.968,25.483,25.738,26.565,27.091,27.774,27.901,27.976,27.941,27.668,27.232,26.030,24.054,22.740,24.159,26.037,26.942,27.484,27.294,27.857,26.822
68.500,25.827,27.514,27.178,26.821,26.501,26.291,25.924,25.472,25.122,24.827,25.406,25.848,26.566,26.236,26.434,26.722,26.667,25.969,25.469,25.728,26.595,27.087,27.752,27.931,27.951,27.974,27.685,27.237,26.043,24.074,22.808,24.185,26.058,26.929,27.494,27.318,27.812,26.840
69.000,25.855,27.531,27.176,26.893,26.506,26.319,25.952,25.484,25.146,24.820,25.363,25.834,26.587,26.256,26.429,26.745,26.647,25.991,25.436,25.760,26.619,27.077,27.741,27.988,27.980,27.985,27.698,27.224,26.052,24.083,22.843,24.234,26.040,26.949,27.501,27.305,27.795,26.883
69.500,25.912,27.528,27.179,26.908,26.531,26.324,25.951,25.505,25.196,24.798,25.364,25.850,26.553,26.255,26.386,26.751,26.607,25.992,25.443,25.794,26.626,27.082,27.735,28.019,28.016,27.962,27.666,27.204,26.051,24.090,22.815,24.236,25.966,26.999,27.491,27.317,27.812,26.900
70.000,25.959,27.533,27.203,26.869,26.548,26.271,25.932,25.503,25.225,24.778,25.395,25.890,26.527,26.222,26.363,26.730,26.590,25.965,25.491,25.794,26.616,27.110,27.719,28.012,28.007,27.932,27.638,27.177,26.032,24.103,22.750,24.216,25.888,27.036,27.483,27.366,27.804,26.876
70.500,25.963,27.569,27.246,26.844,26.528,26.210,25.936,25.480,25.217,24.790,25.422,25.924,26.537,26.196,26.359,26.715,26.612,25.952,25.525,25.764,26.587,27.129,27.721,28.008,27.971,27.932,27.662,27.156,26.004,24.099,22.697,24.223,25.879,27.046,27.487,27.381,27.768,26.846
71.000,25.913,27.600,27.271,26.867,26.473,26.207,25.949,25.474,25.201,24.833,25.428,25.949,26.522,26.218,26.342,26.718,26.641,25.962,25.514,25.739,26.555,27.107,27.766,28.042,27.952,27.953,27.700,27.168,26.005,24.060,22.692,24.225,25.940,27.049,27.489,27.344,27.763,26.847
71.500,25.858,27.595,27.253,26.895,26.436,26.248,25.938,25.502,25.198,24.862,25.411,25.965,26.458,26.269,26.319,26.710,26.643,25.955,25.479,25.749,26.561,27.080,27.813,28.094,27.958,27.961,27.704,27.208,26.053,24.024,22.723,24.210,25.993,27.058,27.486,27.313,27.791,26.870
72.000,25.863,27.573,27.222,26.857,26.459,26.272,25.922,25.533,25.201,24.853,25.378,25.940,26.422,26.296,26.322,26.690,26.618,25.932,25.449,25.788,26.603,27.108,27.812,28.114,27.982,27.962,27.687,27.226,26.093,24.037,22.741,24.231,25.988,27.054,27.497,27.319,27.787,26.869
72.500,25.920,27.557,27.215,26.773,26.503,26.258,25.928,25.539,25.202,24.835,25.353,25.855,26.464,26.278,26.348,26.700,26.590,25.936,25.437,25.792,26.640,27.175,27.782,28.088,28.009,27.977,27.679,27.209,26.064,24.091,22.733,24.278,25.959,27.029,27.521,27.337,27.753,26.831
73.000,25.964,27.554,27.219,26.735,26.513,26.240,25.945,25.533,25.207,24.832,25.364,25.762,26.528,26.242,26.363,26.744,26.591,25.959,25.442,25.731,26.651,27.207,27.771,28.054,28.010,27.981,27.678,27.214,26.001,24.132,22.734,24.278,25.956,27.021,27.539,27.346,27.755,26.799
73.500,25.966,27.566,27.208,26.767,26.510,26.238,25.956,25.542,25.211,24.816,25.401,25.739,26.539,26.227,26.360,26.772,26.618,25.960,25.454,25.675,26.662,27.190,27.778,28.059,27.985,27.961,27.668,27.272,25.990,24.123,22.755,24.244,25.967,27.060,27.547,27.358,27.787,26.801
74.000,25.945,27.590,27.200,26.797,26.530,26.230,25.961,25.558,25.214,24.770,25.422,25.799,26.521,26.235,26.365,26.773,26.632,25.951,25.457,25.701,26.685,27.174,27.760,28.106,27.974,27.955,27.645,27.311,26.036,24.067,22.759,24.247,25.953,27.099,27.557,27.376,27.775,26.816
74.500,25.904,27.609,27.209,26.782,26.549,26.206,25.960,25.551,25.216,24.731,25.407,25.872,26.542,26.228,26.385,26.779,26.622,25.963,25.430,25.786,26.695,27.172,27.714,28.151,28.004,27.972,27.628,27.267,26.053,24.020,22.735,24.282,25.916,27.085,27.561,27.370,27.720,26.835
75.000,25.847,27.614,27.207,26.763,26.542,26.211,25.955,25.527,25.213,24.742,25.382,25.892,26.602,26.199,26.397,26.796,26.625,25.982,25.389,25.843,26.661,27.159,27.697,28.147,28.039,27.977,27.632,27.187,26.012,24.029,22.719,24.292,25.887,27.039,27.546,27.312,27.705,26.857
75.500,25.808,27.614,27.183,26.783,26.535,26.270,25.968,25.512,25.207,24.777,25.384,25.875,26.642,26.199,26.388,26.798,26.661,25.982,25.363,25.833,26.612,27.148,27.742,28.093,28.036,27.975,27.647,27.155,25.983,24.077,22.722,24.279,25.884,27.023,27.534,27.230,27.761,26.861
76.000,25.836,27.622,27.185,26.823,26.566,26.329,25.990,25.504,25.217,24.783,25.422,25.870,26.637,26.247,26.363,26.773,26.683,25.976,25.365,25.801,26.600,27.184,27.793,28.036,28.018,27.991,27.661,27.176,26.010,24.100,22.721,24.274,25.905,27.058,27.551,27.189,27.824,26.846
76.500,25.922,27.633,27.235,26.847,26.614,26.327,25.977,25.494,25.231,24.773,25.467,25.873,26.613,26.292,26.334,26.735,26.643,25.969,25.392,25.796,26.626,27.246,27.785,28.022,28.035,27.995,27.679,27.207,26.048,24.074,22.713,24.271,25.942,27.105,27.582,27.212,27.831,26.842
77.000,25.988,27.634,27.270,26.850,26.623,26.284,25.930,25.499,25.219,24.784,25.476,25.855,26.587,26.295,26.315,26.704,26.569,25.949,25.429,25.814,26.640,27.255,27.729,28.042,28.068,27.957,27.689,27.228,26.050,24.053,22.706,24.251,25.965,27.108,27.592,27.256,27.803,26.846
77.500,25.995,27.625,27.243,26.852,26.580,26.257,25.897,25.525,25.199,24.799,25.421,25.829,26.555,26.284,26.321,26.693,26.544,25.939,25.459,25.841,26.617,27.207,27.687,28.056,28.057,27.911,27.675,27.239,26.041,24.071,22.704,24.228,25.939,27.055,27.586,27.275,27.801,26.826
78.000,25.987,27.622,27.192,26.850,26.529,26.259,25.896,25.548,25.227,24.785,25.339,25.812,26.531,26.293,26.353,26.709,26.589,25.965,25.467,25.872,26.584,27.182,27.697,28.063,28.007,27.912,27.662,27.249,26.067,24.091,22.717,24.225,25.898,26.988,27.588,27.261,27.841,26.795
78.500,25.987,27.627,27.168,26.843,26.516,26.271,25.897,25.554,25.283,24.758,25.298,25.799,26.520,26.303,26.383,26.757,26.636,26.004,25.461,25.881,26.567,27.195,27.749,28.072,27.968,27.956,27.680,27.270,26.109,24.069,22.748,24.251,25.909,26.947,27.595,27.242,27.864,26.802
79.000,25.964,27.626,27.179,26.842,26.526,26.276,25.883,25.531,25.288,24.754,25.323,25.783,26.495,26.283,26.367,26.804,26.631,26.018,25.448,25.858,26.553,27.186,27.798,28.062,27.962,27.981,27.714,27.284,26.096,24.021,22.776,24.294,25.953,26.951,27.569,27.243,27.823,26.854
79.500,25.900,27.606,27.213,26.850,26.521,26.262,25.872,25.478,25.231,24.781,25.356,25.769,26.450,26.249,26.297,26.794,26.601,26.005,25.428,25.832,26.529,27.151,27.801,28.037,27.979,27.952,27.729,27.268,26.024,24.008,22.778,24.302,25.956,26.982,27.514,27.261,27.756,26.916
80.000,25.837,27.607,27.275,26.882,26.547,26.267,25.894,25.462,25.219,24.846,25.375,25.781,26.465,26.276,26.256,26.762,26.635,26.015,25.451,25.842,26.528,27.167,27.793,28.056,28.022,27.921,27.749,27.268,26.026,24.093,22.774,24.250,25.929,27.016,27.515,27.283,27.771,26.974
80.500,25.915,27.687,27.326,26.946,26.635,26.320,25.936,25.514,25.290,24.910,25.439,25.865,26.587,26.353,26.338,26.795,26.735,26.058,25.533,25.910,26.601,27.272,27.845,28.165,28.054,27.952,27.786,27.291,26.079,24.143,22.796,24.262,25.978,27.087,27.591,27.307,27.881,26.961
